14-01-2024 12:42:49 , De: Teste , "Mensagem Manual 1"
14-01-2024 12:42:56 , De: Teste , "Mensagem Manual 2"
15-01-2024 12:42:59 , De: Teste , "Teste Automático 1"
15-01-2024 12:43:02 , De: Teste , "Teste Automático 2"
15-01-2024 12:43:05 , De: Teste , "Teste Automático 3"
15-01-2024 12:43:08 , De: Teste , "Teste Automático 4"
15-01-2024 12:43:11 , De: Teste , "Teste Automático 5"
15-01-2024 12:43:14 , De: Teste , "Teste Automático 6"
15-01-2024 12:43:17 , De: Teste , "Teste Automático 7"
15-01-2024 12:43:20 , De: Teste , "Teste Automático 8"
15-01-2024 12:43:23 , De: Teste , "Teste Automático 9"
15-01-2024 12:43:26 , De: Teste , "Teste Automático 10"
16-01-2024 12:44:03 , De: Teste , "Teste 1"
16-01-2024 12:44:06 , De: Teste , "Teste 2"
16-01-2024 12:44:12 , De: Teste , "Teste 3"
17-01-2024 12:45:23 , De: Teste , "Mensagem Exemplo 1"
17-01-2024 12:46:11 , De: Teste , "Mensagem Exemplo 2"
18-01-2024 13:21:12 , De: Teste , "Mensagem de Teste 1"
18-01-2024 13:44:13 , De: Teste , "Mensagem de Teste 2"
18-01-2024 14:32:54 , De: Teste , "Mensagem de Teste 3"
18-01-2024 14:47:43 , De: Teste , "Mensagem de Teste 4"
18-01-2024 20:02:21 , De: Teste , "Mensagem de Teste 5"
