24-12-2023 22:08:16 , O Utilizador Miguel autenticou-se.
24-12-2023 22:08:20 , O Utilizador Miguel enviou uma mensagem.
24-12-2023 22:08:24 , O Utilizador Miguel enviou uma mensagem.
24-12-2023 22:08:28 , O Utilizador Miguel enviou uma mensagem.
24-12-2023 22:08:31 , O Utilizador Miguel acedeu ao satélite.
24-12-2023 22:08:38 , O Utilizador Miguel limpou as mensagens.
24-12-2023 22:08:39 , O Utilizador Miguel acedeu às logs.
24-12-2023 22:08:45 , O Utilizador Miguel saiu do satélite.
24-12-2023 22:23:13 , O Utilizador Miguel autenticou-se.
24-12-2023 22:23:15 , O Utilizador Miguel acedeu ao satélite.
24-12-2023 22:23:28 , O Utilizador Miguel enviou uma mensagem.
24-12-2023 22:24:25 , O Utilizador Miguel enviou uma mensagem.
24-12-2023 22:24:35 , O Utilizador Miguel enviou uma mensagem.
